,retweets,tweets,user
1922,1152,RT @voxdotcom: Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn,HillaryClinton
1923,3472,"These headlines on Trump's lies are from just one week of his campaign.

Imagine four years of his presidency. https://t.co/FE1hZ7MmR6",HillaryClinton
1924,1946,Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7,HillaryClinton
1925,2763,"Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight",HillaryClinton
1926,3892,A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP,HillaryClinton
1927,2471,"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" —@NYTimes https://t.co/dGBX93R3PK #DebateNight",HillaryClinton
1928,2859,"RT @timkaine: This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq",HillaryClinton
1929,7325,Our daughters deserve better. https://t.co/LJPlFegSTs,HillaryClinton
1930,5033,Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI,HillaryClinton
1931,6284,Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe,HillaryClinton
1932,26853,RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL,HillaryClinton
1933,3269,"When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C",HillaryClinton
1934,2464,"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H",HillaryClinton
1935,6117,"59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi… https://t.co/wzF4WRU5IS",HillaryClinton
1936,3708,Let's send Donald Trump—and the world—a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE,HillaryClinton
1937,9981,Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf,HillaryClinton
1938,4057,RT @nytimes: The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion,HillaryClinton
1939,7518,RT @JoeBiden: Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju,HillaryClinton
1940,2578,"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.”… https://t.co/AhBE0UuJPO",HillaryClinton
1941,3738,Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX,HillaryClinton
1942,1479,7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6,HillaryClinton
1943,1438,RT @MilitaryTimes: This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president https://t.co/ZyhlI…,HillaryClinton
1944,2459,"RT @TheBriefing2016: Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k",HillaryClinton
1945,3132,Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt,HillaryClinton
1946,7540,Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS,HillaryClinton
1947,1666,Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h,HillaryClinton
1948,3090,"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" —@NYTimes on Hillary… https://t.co/ihdRZdqGva",HillaryClinton
1949,3314,"The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H",HillaryClinton
1950,2185,"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" —@NYTimes endorsing Hillary… https://t.co/7Sus2PxlWC",HillaryClinton
1951,4570,"""I thought, this woman—I want to ride with her."" —Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB",HillaryClinton
1952,2863,Hillary's been fighting for women and girls her entire career—and she's just getting started. https://t.co/NMnrgEzNkT,HillaryClinton
1953,3248,"""A lifetime’s commitment to solving problems in the real world qualifies Hillary Clinton for this job."" —@NYTimes https://t.co/qaswl7IOOJ",HillaryClinton
1954,3804,We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR,HillaryClinton
1955,4911,"RT if you believe that #LoveTrumpsHate

Then make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53",HillaryClinton
1956,4201,RT @nytimes: The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2,HillaryClinton
1957,3603,Donald Trump doesn't see people like Anastasia—he only sees disability. https://t.co/0aDgpwHtjv,HillaryClinton
1958,2836,"""Hillary Clinton is one of the best prepared candidates to seek the presidency."" —@LATimes https://t.co/NG1am536OS",HillaryClinton
1959,1452,RT @IGNITE_National: Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA,HillaryClinton
1960,13600,"If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy",HillaryClinton
1961,5088,Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w… https://t.co/sYyqDHAVXp,HillaryClinton
1962,1295,"""I was just blown away by this 9-year-old girl."" —Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe",HillaryClinton
1963,10008,"RT @timkaine: I wouldn't tolerate anyone talking to my daughter like that, and she wouldn't either. https://t.co/ZExu0ZacWS",HillaryClinton
1964,4318,"""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4",HillaryClinton
1965,2923,"RT @Enquirer: The Enquirer editorial board is endorsing Hillary Clinton for president, breaking a nearly century-long tradition of endorsin…",HillaryClinton
1966,2848,"""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" —@LATimes https://t.co/NG1am536OS",HillaryClinton
1967,8030,RT @tedcruz: I’ve released 9 years of tax returns. RT if you agree it’s time for Donald Trump to release his! https://t.co/08whtFVC0r,HillaryClinton
1968,1996,Addiction is a disease—not a moral failing. We should support those who are struggling with it. #OpioidAwarenessWeek https://t.co/V9Uz3jVEjN,HillaryClinton
1969,8593,Charlotte should release police video of the Keith Lamont Scott shooting without delay. We must ensure justice &amp; work to bridge divides. -H,HillaryClinton
1970,2147,"""She gives us hope for the future. She's our girl.""  —Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB",HillaryClinton
1971,1087,RT @EveryVoice: Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu,HillaryClinton
1972,14958,"When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6",HillaryClinton
1973,4583,"RT @latimes: Editorial board: Clinton would be a smart, pragmatic president. Trump would be a catastrophe. https://t.co/qiB76ZFcqR https://…",HillaryClinton
1974,23853,Is this the president we want for our daughters? https://t.co/GP4rfhPDGm,HillaryClinton
1975,3465,"""He's 70 years old, and he's still a bully."" —Karen on @realDonaldTrump https://t.co/XBCJ4mTj24",HillaryClinton
1976,1813,Our favorite moments from Hillary's appearance on Between Two Ferns → https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl,HillaryClinton
1977,2508,"""Vote."" —@Lin_Manuel https://t.co/tTgeqxNqYm https://t.co/m9H9b9X7Ar",HillaryClinton
1978,13951,"""I really regret doing this."" —Hillary on Between Two Ferns https://t.co/OmDyINNCrW",HillaryClinton
1979,2139,Let's make sure nobody who works full-time in America has to live in poverty. https://t.co/mpGBCNlemA https://t.co/fCcXd1MrTo,HillaryClinton
1980,2689,Donald Trump's ties to Russia may conflict with America's interests—but they're great for his bottom line. https://t.co/gYbm5HxfxG,HillaryClinton
1981,2026,Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto… https://t.co/Y2oG1CS2AN,HillaryClinton
1982,7413,The man who could be your next president may be deeply indebted to another country. Do you trust him to run ours? https://t.co/5TU9olTqd5,HillaryClinton
1983,3841,"Most people who are bullies grow out of it. 

Donald Trump hasn't. https://t.co/tEJ9ATm9BS",HillaryClinton
1984,5068,"""Donald Trump doesn't see people like me, he only sees disability. I honestly feel bad for someone with so much hat… https://t.co/NTeF9u8JpN",HillaryClinton
1985,861,"""I think this is the most important election in my lifetime."" @ChelseaClinton takes the 🎤 in this week's podcast: https://t.co/dAwaE8Dg0C",HillaryClinton
1986,6821,"Donald Trump is really good at spending other people's money—on:

Legal settlements.
Payoffs.
Portraits of himself. https://t.co/C5bXw5brI9",HillaryClinton
1987,438,RT @RachaelGass: Holding back tears right now. For those of us that didn't grow up with #ADA this is amazing. #imwithher #CripTheVote,HillaryClinton
1988,26652,RT @funnyordie: .@HillaryClinton sits down Between Two Ferns with Zach Galifianakis for her most memorable interview yet. https://t.co/169e…,HillaryClinton
1989,3406,Trump should have to answer exactly why he refuses to believe that @POTUS is American. https://t.co/NReJ3wJE8l,HillaryClinton
1990,1491,RT @YoungPwD4HRC: Trump mocks people with disabilities. Hillary Clinton wants to expand their job opportunities https://t.co/GuuwvJgwER,HillaryClinton
1991,1930,"No child should ever have to grow up in poverty, yet far too many do. We have to do better. Here's how: https://t.co/Qo1RmQDwd6",HillaryClinton
1992,9669,"""You would think there is almost, like, something wrong."" —Donald Trump on Mitt Romney failing to release his tax r… https://t.co/VzUQByCN2A",HillaryClinton
1993,1420,Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM,HillaryClinton
1994,1430,".@TimKaine is more than just a great running mate—he's a great guy to have as a friend, too. https://t.co/5WX2qYgUjC",HillaryClinton
1995,3317,We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q,HillaryClinton
1996,3204,"RT @TheBriefing2016: Happy anniversary! 4 years ago today, Romney released his 2011 tax returns (which Trump urged him to do). Where are Tr…",HillaryClinton
1997,1716,"A disability shouldn't define your future.

At @ChildDefender, Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1",HillaryClinton
1998,1195,"We believe that everyone has value.
We believe that everyone's created equal.
We believe that love trumps hate.
https://t.co/tTgeqxNqYm",HillaryClinton
1999,704,We'll make our economy and country more welcoming to people with disabilities. We all win when everyone gets to share in America's promise.,HillaryClinton
0,10975,Mood https://t.co/burVuT9Apz,iamcardib
1,16,@CardiMila__ 😎,iamcardib
2,1051,I got a baby i need some money shieeettt i need cheese for my egg 😎,iamcardib
3,2748,DO YOU SMELL WHAT CARDI IS COOKING ?,iamcardib
4,2022,People love doubting you then when you hit them with receipt is still a problem 🤷🏽‍♀️🤷🏽‍♀️🤷🏽‍♀️Suck my dick 😎Now go… https://t.co/YvsT55o0V3,iamcardib
5,477,I can’t get a whip in peace Goddamn😩😩😩,iamcardib
6,0,@peculiar__ What’s your point ..i left it up for like 20 minutes.I bet thousands of people screenshotted,iamcardib
7,294,No she shleep❤️ https://t.co/Y78Ovi1Tz7,iamcardib
8,5048,🤱🏽🤱🏽🤱🏽🤱🏽🤱🏽God i love my baby ❤️❤️❤️Such a innocent beautiful soul .,iamcardib
9,3017,A lot of people keep asking me why i got a blue Lambo since  ya know my fav color red ❤️❤️❤️❤️💁🏽‍♀️Well it was the… https://t.co/kJAjhOYZhW,iamcardib
10,440,Naaa my fans show support these hating dick guzzlers show obsession https://t.co/ju31iYwuaf,iamcardib
11,13863,IM THAT BITCH YOU LOVE TO HATE AND WATCH AND I LOOOVEEE THAT SHIT 💁🏽‍♀️I love the fact you watch my page more then… https://t.co/BefUhq42oU,iamcardib
12,5513,People that claim they hate me be the ones that watch me the most .They talk shit when I’m doing good and when I’m… https://t.co/KgsVg55C2F,iamcardib
13,20325,HIS &amp; HERS @OffsetYRN OFFICIAL LAMB OWNERS 💚💙 #avantador https://t.co/lvQgiGQyYB,iamcardib
14,205,@just_amariii My body ain’t snatch yet for that ...Gimme time 😩😩😩😩,iamcardib
15,8481,RING is one of my favorite songs on the album .Thats  why i decided to  do a video to the song before i even found… https://t.co/5d5rvmh8Eo,iamcardib
16,42,@bloodybardi Fake DMs,iamcardib
17,77,@kiewtip She cranky like her daddy .Im the sweet one,iamcardib
18,5104,When my baby have a attitude i call her Offsishaaa 😩😂,iamcardib
19,10419,EATING HALAL DRIVING A LAMB😎,iamcardib
20,703,Matching cars @OffsetYRN 🤔,iamcardib
21,2,@Quis2ThaCity 😂😂😂😂😂✌🏽,iamcardib
22,5,@jaoming_ 😂😂,iamcardib
23,943,I’m going on live in a lil bit,iamcardib
24,9281,"Sorry guys ,Thank you @BrunoMars for being so supportive and understanding .Your the best ❤️❤️❤️ https://t.co/ds9HE61i9j",iamcardib
25,633,Question..so i love pet shop boys music .My favorite song from them is RENT but i really don’t understand what are… https://t.co/zpJ5nOkH6q,iamcardib
26,1978,My baby don’t sleep😳Night or day 😧,iamcardib
27,60935,We love you Demi Lovato ❤️❤️,iamcardib
28,303,"RT @chartdata: Maroon 5 and Cardi B's ""Girls Like You"" has now sold over 400,000 pure copies in the US (all versions combined).",iamcardib
29,140,"RT @chartdata: Italian certifications (@FIMI_IT): @iamcardib, @badbunnyPR &amp; @JBALVIN, I Like It Gold (25,000).",iamcardib
30,113,"RT @chartdata: Italian certifications (@FIMI_IT): @BrunoMars &amp; @iamcardib, Finesse Gold (25,000).",iamcardib
31,37542,You know how  moms  can tell if people are your real friends or not ...so does your man,iamcardib
32,1110,Really hard to explain .Its beautiful how fast mother instinct kicks in ...never wanna leave my baby side . https://t.co/46CgrZLcEf,iamcardib
33,3311,Kulture is not Kulture today she Kiari with the mood 😩But o maaann i love my sweet sweet baby ❤️She melts me like butter.,iamcardib
34,226,Oooommmgggg 😍😍😍 https://t.co/UrKsJjx7Gh,iamcardib
35,5553,I love my baby 😍😍😍😍mommy’s little baby ❤️,iamcardib
36,8257,LEVEL UP LEVEL UP LEVEL UP !!!!!🎧🎧🎧🎧,iamcardib
37,9877,I never felt this feeling before 😍I’m In love and my heart feels like it’s melting 💖🌸🎀,iamcardib
38,1299,"RT @chartdata: Rihanna, Taylor Swift, Adele, Ariana Grande, Nicki Minaj and Cardi B are the only female artists with over 1 billion streams…",iamcardib
39,4687,RT @marlielynnxo: “I Do” by Cardi B and SZA got me like this even if i aint got no boy problems tbh https://t.co/aMVlQOQsXj,iamcardib
40,56694,"I wanna be like one of them pretty ,proper girly girls but this gangsta bitch won’t leave 😩Get out my spirit you ghetto hoe !!!!!😩😩😩😅😅",iamcardib
41,629,"RT @chartdata: Cardi B, Bad Bunny and J Balvin's ""I Like It"" has reached #1 on Billboard's Songs of the Summer chart.",iamcardib
42,706,RT @Variety: .@iamcardib scored the most MTV Video Music Award nominations with 10 https://t.co/qnNHAi4gH6 #VMAs https://t.co/E3WSY5w0kb,iamcardib
43,359,"RT @chartdata: Billboard Hot 100: #2(+1) I Like It, @iamcardib, @badbunnyPR &amp; @JBALVIN [14 weeks]. *peak: #1*",iamcardib
44,673,"RT @FameKillz_: Cardi b got 10 #VMA nominations😭 fucking 10! This is crazy. 
@MTV wanna party with Cardi 🎉 @iamcardib https://t.co/PHOs0pKa…",iamcardib
45,219,"RT @chartdata: US digital sales: #2 I Like It, @iamcardib, @badbunnyPR &amp; @JBALVIN 47,000 (343,000 total).",iamcardib
46,379,"RT @CardiCharts: US Digital Sales:

#1. Girls Like You - @maroon5 &amp; @iamcardib = 49,000 (304,000 combined total). https://t.co/8C4R49ncMG",iamcardib
47,142,"RT @chartdata: US digital sales: Be Careful, @iamcardib 131,305 (total).",iamcardib
48,221,"RT @chartdata: US digital sales: Bodak Yellow, @iamcardib 911,729 (total).",iamcardib
49,1284,"RT @CardiBMexico: According to Nielsen data, Cardi B is the best selling female artist of 2018 with over 1 million digital song sales &amp; 1.3…",iamcardib
50,2347,BEAUTIFUL ❤️🎀🌸😍🤤🤤🤤🤤🤤,iamcardib
51,8311,"I still can’t believe it ,all mines ❤️🎀🌸  KultureK👼🏽",iamcardib
52,14476,When parents say “if you wake the baby up YOU PUTTING HER BACK TO SLEEP😤!” I feel that .,iamcardib
53,34566,What was the reason ??!! Hennessy : Yea! What was the reason??!! https://t.co/fmmg1eDi0J,iamcardib
54,778,"RT @ATLHawks: Kulture, this comeback was for you!

#TrueToAtlanta https://t.co/2HfaANL7bt",iamcardib
55,30629,Kulture ❤️❤️anything else woulda been basic 💁🏽‍♀️💁🏽‍♀️💁🏽‍♀️Okrrrrr,iamcardib
56,975,RT @Idkjackieee: Cardi B came out with some fucking amazing songs😭😭😭 https://t.co/cmzUpUJC7n,iamcardib
57,5396,"I took the longest ,best, freshest shower ever earlier and now i realize i ain’t put deodorant on -__-What a fuckin waste of shower 😒😒😒😒😒😒😒",iamcardib
58,183,RT @CusicaVzla: .@cardib @lilyachty y @Migos se juntan https://t.co/3K0MW57t9b,iamcardib
59,2110,When a record that I’m on doing bad “imma flop” “ain’t going to last “ when a record doing good is oo how so? It’s… https://t.co/5lHRjMkCnz,iamcardib
60,315,"RT @chartdata: Maroon 5 and Cardi B's ""Girls Like You"" has now sold over 300,000 pure copies in the US (all versions combined).",iamcardib
61,236,"RT @chartdata: Rhythmic Songs: #1(+2) I Like It, @iamcardib, @badbunnyPR &amp; @JBALVIN [11 weeks]. *new peak*",iamcardib
62,895,"We beefing ,she don’t like me https://t.co/9PzKpDFeIY",iamcardib
63,1544,Last night was the worst night ever 😪😪😓This last month of pregnancy is hell 😰,iamcardib
64,1199,I’m at home watching IT https://t.co/thaCN47Oyw,iamcardib
65,227,I’m flying her on Tuesday to come help me and my dad too https://t.co/Wb72yxBVxY,iamcardib
66,1659,I wanna cry cause i don’t know how to put this baby stuff together 😩I feel so lost 😥I need help ...BD needs to hurry and come home !!,iamcardib
67,2,@fullexposure_ It been changed we give her Milk and heavy protein dog food and a lot of chicken ...she loves chicke… https://t.co/JGICplnXlG,iamcardib
68,7,@mexicannvanilla The momma dog get skinny due to the breastfeeding due your research on DOGS Instead of your Dubai’… https://t.co/RvW6CVwkFX,iamcardib
69,7,@mexicannvanilla They actually all go in the guess house at night time .In the day time we bring them out .Sometime… https://t.co/Gk0qVkEEN5,iamcardib
70,3,@SammEdwardss None of my dogs are malnourished .Around this time of giving birth the mom dogs get very very skinny… https://t.co/tF7ORJ3Nog,iamcardib
71,357,"RT @chartdata: Maroon 5 and Cardi B's ""Girl Like You"" has now surpassed 300 million views on YouTube.",iamcardib
72,296,@Oliveyou86 @_leehhzz Target,iamcardib
73,39951,WHO WANT THE SMOKE 😤😤😤😤 https://t.co/s41gFB2HIX,iamcardib
74,1450,Ebro told me to exercise and walk so my baby can come out easier but i can’t even put lotion on my legs with out fe… https://t.co/X19Wx1gPeS,iamcardib
75,177,RT @haashley61: Who want the smoke out now Bardigang purchase &amp; Stream Lets Get It summer anthem 🔥❤️❤️🤸🏽‍♀️ @iamcardib #cardismoke #bardiga…,iamcardib
76,3820,"I don’t have not one good sonogram pic of my babe 😡She always hiding her face with her hands, mean and stubborn like her daddy 😒😒😒",iamcardib
77,265,RT @Bruno_Cardi_Fan: Who Want The Smoke 🔥 Who Want The Smoke 💃 #BardiGang keep streaming &amp; buying it for @iamcardib &amp; @OffsetYRN &amp; @lilyach…,iamcardib
78,290,RT @_SwagFlu: WHO WANT THE SMOKE ?? https://t.co/U3onBNagZU,iamcardib
79,690,RT @MaikiArmani: Cardi said “who want the smoke who want the smoke” with a whole lamp shade on her head 💀💀💀💀💀,iamcardib
80,194,RT @A_amadeusklaus: offset slaughtered that who want the smoke track,iamcardib
81,141,"RT @slater_breanna: who want the smoke? // lil yachty, cardi b, offset",iamcardib
82,34,RT @fynn_horton: Who want the smoke 🔥 @iamcardib,iamcardib
83,96,RT @nickthekid23: Who want the smoke ?,iamcardib
84,66,RT @AbdiMuridi_22: Who want the smoke💨💨💨,iamcardib
85,55,RT @MGiles_Jr: Who want The Who want The Who want the SMOKE,iamcardib
86,705,😂😂😂😂😂😂 https://t.co/OtqjPYZr93,iamcardib
87,10684,I get the money in THE EMPEROR OF NEW YORK AND I ROCK A SEW IN WEAVE 😂😂😩😩😩who want the smoke who want the smoke !! https://t.co/m8gv6CC39m,iamcardib
88,3493,CHECK OUT WHO WANT THE SMOKE !!!!!!! https://t.co/yTKKsk1B6R,iamcardib
89,119,RT @SpazzTim: @lilyachty @iamcardib @1taykeith @OffsetYRN 💯🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😎😈 https://t.co/jozKszbvIK,iamcardib
90,98,RT @donna_weldon: The beat to Who Want The Smoke? Is tooooo fire,iamcardib
91,53,RT @TheBenBrumbeloe: Who wants the smoke? By @lilyachty  is fire. Cardi B and Offset were a good collab.🤘🏻🔥,iamcardib
92,136,RT @Soulvester: Cardi B &amp; Offset BODIED “Who Want The Smoke?” 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,iamcardib
93,96,RT @NoelNiks: @iamcardib SNAPPED ON WHO WANT THE SMOKE https://t.co/VNqbSc5sI1,iamcardib
94,59,RT @soXwavy: Who want the smoke? 🥀🎵,iamcardib
95,35,RT @Sahra_Knazz: Who want the smoke is a banger but the video will be the A FKN LIT BANGER🔥🔥🔥 @lilyachty u did a good job putting @iamcardi…,iamcardib
96,32,RT @bardigangonly: Who want the smoke??? Bardi #cardismoke,iamcardib
97,60,RT @theebanthony: Cardi is shooting offfffffff on “who wants the smoke”,iamcardib
98,28,RT @DJ_Karefree: Who want The Who want The Who want the smoke 🔥,iamcardib
99,148,RT @Bebito_OTB: Offset &amp; Cardi B can’t do no wrong. Who want the smoke 🔥,iamcardib
100,292,RT @nihlistbrat: me listening to Who Want The Smoke today https://t.co/GAyCPg8W5l,iamcardib
101,47,RT @tattinyx3: Who want the smoke 💨,iamcardib
102,23,RT @EnityElm: @HotFreestyle Who want the smoke goes hard,iamcardib
103,29,RT @RealDynamicVonn: “Who want the smoke” the new Yachty hard 💪🏿.. offset! 🔥🔥,iamcardib
104,313,DOPE https://t.co/YgwWj3cyP6,iamcardib
105,28,RT @ThatGuySol4: Who Want The Smoke 🔥,iamcardib
106,25,RT @lilchokyyy: Cardi paLtio en Who Want The Smoke?,iamcardib
107,50,RT @MalachaiSpivey: WHO WANT THE SMOKE?!,iamcardib
108,133,RT @TheRealDevon_B: WHO WANT THE SMOKE? WHO WANT THE SMOKE? 🕺🏾🕺🏾💨 https://t.co/rpSrPYfy48,iamcardib
109,56,RT @SenBuck5: Who want the smoke 🔥🔥🔥,iamcardib
110,98,RT @imcierakrystal: Who wants the smoke is so good 😍 I love cardi she helps me feel like that bitch when I don’t feel like that bitch 💜💕❤️💗…,iamcardib
111,57,RT @Dance4Dos: Who want the smoke,iamcardib
112,32,RT @iTS_kHRiS: Who want the smoke?,iamcardib
113,51,RT @Nicoelektro: I’m ready... who want the smoke 💥🐺,iamcardib
114,50,RT @ROTTENAPPLESCUM: WHO WANT THE SMOKE ‼️‼️‼️,iamcardib
115,58,RT @catttXOXO: WHO WANT THE SMOKE !?,iamcardib
116,31,"RT @CapaMagMuzik: Lil Yachty'nin Cardi B &amp; Offset ikilisiyle beraber imza attığı yeni şarkısı ""Who Want the Smoke?"", Apple Music'te yayınla…",iamcardib
117,33,RT @HoeItsFaime: Who want the smoke?,iamcardib
118,27,"RT @longlivepeezy: #NowPlaying ""Who Want The Smoke?"" by Lil Yachty, Cardi B, Offset on @TIDAL",iamcardib
119,115,RT @BlakeDrew6: Who want the smoke?,iamcardib
120,66,RT @Kbryc22: @iamcardib new joint “ who want the smoke “ thoooo 🤟🏼🤭🔥🌶about to drop lil mama and still throwin out new jank I love it,iamcardib
121,96,RT @dysoneldh: CAN @iamcardib &amp; @OffsetYRN MAKE A JOINT MIXTAPE ALREADY 😩🤙🏽🤙🏽🔥 🔥 🔥,iamcardib
122,52,RT @walking_katy: @lilyachty @iamcardib and @OffsetYRN thank you so much for releasing an awesome song on my birthday!💗 https://t.co/2b6bZr…,iamcardib
123,64,RT @BlueGoEAT: WHAAAT!!! Y’all Spazzed tf out on this! 😭🔥🔥🔥 ⁦@iamcardib⁩ ⁦@OffsetYRN⁩ ⁦@lilyachty⁩ Thank you! https://t.co/XKyfDrgXdt,iamcardib
124,74,RT @theygoingpam: @iamcardib said ”and they all in the lower league all in my ovaries” daaaamn my bitch killed this verse 😤🔥🔥 #whowantthesm…,iamcardib
125,178,RT @boi_kush: “I hear shots coming on the low..” ‘WHO WANT THE SMOKE’ on repeat 🔁 Lil Yachty (feat. Cardi B @iamcardib x Offset @OffsetYRN…,iamcardib
126,59,RT @Edidion2012: @iamcardib That joint with offset and yachty 🔥🔥🔥🔥🔥🔥🔥🔥🔥,iamcardib
127,808,"I’m sorry guys i have a crazy migraine ,I’ll talk to ya tomorrow😘For now check out who want the smoke @lilyachty ft ME and @OffsetYRN",iamcardib
128,4590,Who want the smoke out now ! https://t.co/D0l808V6Hn,iamcardib
129,2672,"RT @binderellabardi: Invasion Of Privacy is a classic, my girl cardi b DID THAT",iamcardib
130,190,RT @J_in_Weholand: @iamcardib Look at what I won at the carnival 😂 finna hang it on my wall gurl 💁‍♀️💕 it was all fa u https://t.co/L2vePld…,iamcardib
131,2209,"RT @billboard: .@iamcardib becomes first female rapper with two Billboard #Hot100 No. 1s, as ""I Like It"", with @badbunnyPR &amp; @JBALVIN, foll…",iamcardib
132,2369,I hate red Doritos but for some reason i want red Doritos with sour cream and cheese and guacamole 😋😋OMG i want it… https://t.co/xtBm0QW5RL,iamcardib
133,1556,I really really really really really don’t want to cut my nails 😪,iamcardib
134,3594,I’m emotional cause bro my fans really work they ass off to get me this number one !! Day and night i used to see m… https://t.co/DP51IozKTj,iamcardib
135,376,"We haven’t name the puppies yet ....But the big dogs name are BENTLEY,BOUJEE and BANDO .All the puppies look alike… https://t.co/ZTf8nn1WKj",iamcardib
136,157,😂😂😂😂 https://t.co/ocHRkNPsoM,iamcardib
137,138,He giving 3 away to his nephews and we keeping the other 5 https://t.co/k91EtHwkUa,iamcardib
138,178,Why ?Shiet feel bad for all of us https://t.co/g4V4BHu9f2,iamcardib
139,666,Lmao i gotta show him this 😩😂 https://t.co/hPutSSgKos,iamcardib
140,775,RT @mileywhaatsgood: CONGRATULATIONS TO MY GIRL @iamcardib ON REACHING #1 ON BILLBOARD HOT 100 AND BECOMING THE FIRST FEMALE RAPPER WITH 2…,iamcardib
141,4096,Offset said we keeping 5 of the puppies .He was sooo eager to sell them now he change his mind.I see he gained alil… https://t.co/qpuFGfjJtv,iamcardib
142,1099,Had to ask @chartdata myself since ya like to pop shit .Irs always a problem or some bullshit when I’m winning .GTF… https://t.co/RXlWqRNt9l,iamcardib
143,1902,RT @SPIN: Cardi B is the first female rapper to have multiple No. 1 singles https://t.co/VhMAIzH72n https://t.co/6K9B5JpCSh,iamcardib
144,6035,I got the best fans in the world hands down!!! I love yaaa foreeeveeerr .Number 1.Thank you sooo much everybody wou… https://t.co/UU8X5z1K1I,iamcardib
145,491,RT @Lolamariexo4: BARDI MF GANG WE DID IT!!! I LIKE IT #1 IN THE BILLBOARD!!! @iamcardib i am sooo happy for u mama keep pushing and keep s…,iamcardib
146,6681,I got the best fan base hands the fuck down .Without them shit wouldn’t happen .I love BARDIGANG !!!! https://t.co/B17lDL1sNH,iamcardib
147,2618,RT @ShopGentlemen: Cardi B Makes History as the First Female Rapper to Land Two No.1 Singles https://t.co/1GZPduJ1X2,iamcardib
148,14562,NUMBER FUCKING 1 . Billboard hot 100!!!!,iamcardib
149,111,RT @XOtrapselena: @CamilaInk @Hassan_k11 @chartdata Well duh the song was released when the album was released and it was a huge success. D…,iamcardib
